Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1136167_1,30/EE/RED/2025-26/04-04-2026,Lot36 vikash khand dubahar ke gram sabha piparpati me guddu ram ke darwaze se santosh ke darwaze tak enterlocking kary,Lot36 vikash khand dubahar ke gram sabha piparpati me guddu ram ke darwaze se santosh ke darwaze tak enterlocking kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,20-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"33,26,000",JYOTI SINGH,"3,319,171.63",Rejected-Finance,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_REDUP_1145694_32,19/RED/Nivida file Badaun/E-Nivida/2026-27 dated 02-04-2026,"Interlocking work in Gram Panchayat Khandua Development Block Sahaswan, extending from Puran Gupta house, via Mahipal Gupta house, up to the Main Market Sahaswan","Interlocking work in Gram Panchayat Khandua Development Block Sahaswan, extending from Puran Gupta house, via Mahipal Gupta house, up to the Main Market Sahaswan",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 09:00 AM,07-May-2026 12:00 PM ,90.0,No ,No,Online,21-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,SAHASWAN BADAUN,243638.0,2.0,"48,05,700",M/S RUDRAKSH CONSTRUCTION,"5,655,392",Accepted-AOC,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_DOLBU_1104171_5,481/N.P.B/2025-26 Dt. 06-01-2026,"05 - Construction of Interlocking side patri from Jiva farm House to Mata(Bijnor road) Behsuma, Distt- Meerut","05 - Construction of Interlocking side patri from Jiva farm House to Mata(Bijnor road) Behsuma, Distt- Meerut",Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,06-Jan-2026 05:00 PM,NA ,90.0,No ,No,Offline,27-Jan-2026 01:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Bahsuma Meerut,Bahsuma Meerut,250404.0,2.0,"39,69,198",INTEGRATED TELECOM,"3,968,801.08",Rejected-Technical,18-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Bahsuma Meerut
2026_REDUP_1130477_1,1842/RED/Tender/25-26 Dt 09.03.2026,Gram ukavali block Budhana mein bas stand se shiv mandir ki or CC road nirmaan kary.,Gram ukavali block Budhana mein bas stand se shiv mandir ki or CC road nirmaan kary.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,26-Mar-2026 09:00 AM,30-Mar-2026 12:00 PM ,90.0,No ,No,Online,09-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,Muzaffarnagar,251001.0,2.0,"12,45,000",M/S MOHIT TYAGI,"1,244,914.96",Accepted-AOC,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_DOLBU_1116670_1,6269(259)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"14,72,000",M/S BHATI CONSTRUCTION,"1,466,848",Rejected-Finance,09-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_REDUP_1150065_32,2742/EE TENDER/KUSHINAGAR,Gram Sabha Mela Narwa mein Jungli ke khet se Devnath ke khet ki taraf jaane wale marg par CC road ka nirman karya.,Gram Sabha Mela Narwa mein Jungli ke khet se Devnath ke khet ki taraf jaane wale marg par CC road ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 09:00 AM,NA ,90.0,No ,No,Online,29-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"31,32,000",M/s Bindu Devi,100.0,Rejected-Finance,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1139817_2,1617/RED/cashier/25-26 dt 20-03-2026,Gram Madhopur mein Kiran pal Saini ke Makan Se rajvae ki or CC sadak Nirman karya,Gram Madhopur mein Kiran pal Saini ke Makan Se rajvae ki or CC sadak Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"32,26,000",RAJ KUMAR CONTRACTOR,"3,182,135",Rejected-Finance,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_DOLBU_1158104_1,45/NPUSHAIT/2026/27 DATE-26-05-2026,Civil work,Solid Waste Management Hetu MRF Center Par 05 TPD Capacity Ki Tramol Machine Hetu Fondation Ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Jun-2026 04:00 PM,NA ,90.0,No ,No,Offline,15-Jun-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Ushait Badaun,np ushait,243641.0,2.0,,GMT ENTERPRISES,"2,036,452",Rejected-Finance,15-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Ushait Badaun
2026_REDUP_1141076_41,01/RED/Accounts/Tender file no-76/26-27 date 02-04-26,Nagar kshetra Saharanpur ke ward 50 shastrinagar mein ankit janeja ke makaan se baba amaranth mandir hote hue vasu saini ke makaan tak cc road and naali nirmaan karya,Nagar kshetra Saharanpur ke ward 50 shastrinagar mein ankit janeja ke makaan se baba amaranth mandir hote hue vasu saini ke makaan tak cc road and naali nirmaan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 12:00 PM,25-Apr-2026 03:00 PM ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,Saharanpur,247001.0,2.0,"37,30,000",Manoj Kumar Contractor,"4,332,222.87",Accepted-AOC,25-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_DOLBU_1134034_8,10_NP Pipiganj_07-04-2026,Ward No. 4 RCC Covered Nali and CC Road Work,Ward No. 4 RCC Covered Nali and CC Road Work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur,Nagar Panchayat Pipiganj,273165.0,2.0,"15,16,000",M/S AKHILESH CHANDRA JAISWAL,"1,515,242",Accepted-AOC,29-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur
