Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1150065_26,2742/EE TENDER/KUSHINAGAR,Vikas Khand Ramkola ke Gram Chotki Bagar Tola Main Pitch Marg se Dhobipur jaane wale marg par interlocking sadak nirman karya.,Vikas Khand Ramkola ke Gram Chotki Bagar Tola Main Pitch Marg se Dhobipur jaane wale marg par interlocking sadak nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 09:00 AM,NA ,90.0,No ,No,Online,29-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274302.0,2.0,"35,04,000",M/s Bindu Devi,100.0,Rejected-Finance,18-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1149296_1,13date04.04.2026,Vikas Khand Mohammdabad Gohna Gram Panchayat Hindola me Bharat Rajbhar ke ghar se Vishun Rajbhar ke Ghar Tak C.C. Road Nirman Karya.,Vikas Khand Mohammdabad Gohna Gram Panchayat Hindola me Bharat Rajbhar ke ghar se Vishun Rajbhar ke Ghar Tak C.C. Road Nirman Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 05:00 PM,NA ,90.0,No ,No,Online,23-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"14,54,000",M/S JAI MAA DURGA CONSTRUCTION,"1,207,646.81",Accepted-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_UPPRC_1142771_1,02/PM-10/UPPCL/2026-27/Dated 23.04.2026,"CONCERTINA WIRE FENCING WORK AT A.S.M.C, KANPUR DEHAT (U.P.)","CONCERTINA WIRE FENCING WORK AT A.S.M.C, KANPUR DEHAT (U.P.)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,04-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,ASMC KANPUR DEHAT,208014.0,2.0,,M/s Diksha Construction Works,"1,866,997.7",Rejected-AOC,26-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_UPRNS_1138685_2,25/UPRNSS/E-TENDER/2026-27 Date 16.04.2026,"CONSTRUCTON OF SUB REGISTRAR AIG, DIG OFFICE AT KHAIRABAD, DISTRICT-SITAPUR(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 06:00 PM,NA ,90.0,No ,No,Offline,28-May-2026 02:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,SITAPUR,261001.0,2.0,"3,50,96,000",M/S DIAMOND BUILDERS,"34,990,712",Accepted-AOC,11-Jun-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited
2026_REDUP_1145992_5,05/RED/e-Tender/2025-26 Date 02.04.2026,Interlocking work from Satyendra house in village Mohammad Nagar Sulra via market and Sakhawat house to Omprakash Sahu house (Jagat),Interlocking work from Satyendra house in village Mohammad Nagar Sulra via market and Sakhawat house to Omprakash Sahu house (Jagat),Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 09:00 AM,NA ,90.0,No ,No,Online,21-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN,Vikas Bhawan Badaun,243601.0,2.0,"20,60,568",M/S MOHIT GUPTA CONTRACTOR,"2,039,756",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN
2026_REDUP_1158015_1,219/RED/TNDR/2026-27DT11-05-26,1-Baraut Nagar Mai Patti Chaudharan Mai Saini Dharamsala mai 01 Hall Avom 01 Baramda ka Nirman Karya.,1-Baraut Nagar Mai Patti Chaudharan Mai Saini Dharamsala mai 01 Hall Avom 01 Baramda ka Nirman Karya.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,10-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BAGHPAT,EE RED BAGHPAT,250609.0,2.0,,PRAVEEN KUMAR,"2,230,547.89",Accepted-AOC,20-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BAGHPAT
2026_REDUP_1146244_13,Notice No. 19 date 06-04-2026,Construction of Interlocking road from Pankhi ka pura Hanuman Mandir patel basti to Pavnah marg Nahar ki patri in village Vari Bojh,Construction of Interlocking road from Pankhi ka pura Hanuman Mandir patel basti to Pavnah marg Nahar ki patri in village Vari Bojh,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 06:00 PM,NA ,90.0,No ,No,Online,16-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"14,41,000",CHANDRA PRAKASH MISHRA,"1,438,815.63",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1157095_5,02/EE/2026-27,Silt Clearance of Chirawar Drain From Km. 03.900 to 0.000 for the year 2026-27,Silt Clearance,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,08-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,13-Jun-2026 11:30 AM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||Irrigation Division Kannauj",Kannauj,209725.0,2.0,"2,12,000",M/S SHRI BANKE BIHARI CONSTGRUCTION AND SUPPLYER,"85,418.75",Accepted-AOC,30-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||Irrigation Division Kannauj"
2026_UPIDC_1147187_9,02/EE/2026-27,LOT 9,CONSTRUCTION OF VRB AT KM 3.165 OF GOVERDHANPUR DY. UNDER MADHYA GANGA CANAL STAGE II,Works,Open Tender,Item Rate,Civil Works - Bridges,No,No,NA ,15-May-2026 10:00 AM,NA ,90.0,No ,No,Online,23-May-2026 10:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh",SAMBHAL,244302.0,2.0,"28,96,992",Aditya Constructions,"2,330,160",Accepted-AOC,27-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh"
2026_UPIDC_1158475_1,01/EE/IDS/SLN/2026-27,Brick Soling on Chanda Dy. L/B from Km. 3.600 to Km. 4.320,Brick Soling on Chanda Dy. L/B from Km. 3.600 to Km. 4.320,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,10-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,15-Jun-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||EE ID Sultanpur",sultanpur,228001.0,2.0,"11,84,000",M/S SANJAY CONSTRUCTION COMPANY,"1,180,440",Accepted-AOC,21-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||EE ID Sultanpur"
